Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2012-05-30,87.81999969482422,83.08599853515625,1308.5,1563.4000244140625,134.671875,653.75
2012-05-31,86.52999877929688,83.12899780273438,1309.25,1562.5999755859375,134.90625,643.75
2012-06-01,83.2300033569336,82.9729995727539,1274.0,1620.5,135.65625,612.25
2012-06-04,83.9800033569336,82.66100311279297,1273.0,1612.199951171875,135.0,627.75
2012-06-05,84.29000091552734,82.91300201416016,1285.0,1615.199951171875,134.796875,613.25
2012-06-06,85.0199966430664,82.37899780273438,1315.5,1632.800048828125,134.1875,624.25
2012-06-07,84.81999969482422,82.10600280761719,1316.75,1586.5999755859375,134.296875,641.75
2012-06-08,84.0999984741211,82.56199645996094,1328.75,1590.0999755859375,134.34375,630.25
2012-06-11,82.69999694824219,82.5479965209961,1307.0,1595.5,134.640625,630.5
2012-06-12,83.31999969482422,82.4489974975586,1326.75,1612.699951171875,134.109375,616.0
2012-06-13,82.62000274658203,82.05699920654297,1315.5,1618.0999755859375,134.5625,616.0
2012-06-14,83.91000366210938,81.98799896240234,1333.0,1618.4000244140625,134.359375,623.5
2012-06-15,84.02999877929688,81.6050033569336,1335.75,1627.0,134.609375,609.5
2012-06-18,83.2699966430664,81.85399627685547,1341.0,1625.699951171875,134.53125,630.25
2012-06-19,84.02999877929688,81.58599853515625,1350.5,1622.199951171875,134.34375,649.5
2012-06-20,81.80000305175781,81.73400115966797,1350.75,1614.800048828125,134.0625,664.0
2012-06-21,78.19999694824219,82.48799896240234,1318.25,1564.5,133.359375,661.75
2012-06-22,79.76000213623047,82.44200134277344,1326.75,1566.0,133.0,673.25
2012-06-25,79.20999908447266,82.66200256347656,1306.5,1587.5,133.5625,724.25
2012-06-26,79.36000061035156,82.53900146484375,1315.5,1574.0,133.4375,729.0
2012-06-27,80.20999908447266,82.80999755859375,1325.5,1577.5,133.546875,732.0
2012-06-28,77.69000244140625,83.00700378417969,1322.5,1549.699951171875,133.921875,726.0
2012-06-29,84.95999908447266,81.75299835205078,1356.5,1603.5,133.375,739.0
2012-07-02,83.75,82.00800323486328,1357.5,1597.199951171875,134.015625,754.5
2012-07-03,87.66000366210938,81.87200164794922,1368.0,1621.300048828125,133.640625,782.25
2012-07-05,87.22000122070312,82.94200134277344,1361.5,1608.9000244140625,133.953125,822.5
2012-07-06,84.44999694824219,83.56099700927734,1351.75,1578.4000244140625,134.359375,791.25
2012-07-09,85.98999786376953,83.35099792480469,1349.25,1588.5999755859375,134.546875,810.75
2012-07-10,83.91000366210938,83.55899810791016,1335.5,1579.300048828125,134.625,804.75
2012-07-11,85.80999755859375,83.72799682617188,1336.25,1575.199951171875,134.59375,807.75
2012-07-12,86.08000183105469,83.80899810791016,1329.25,1564.9000244140625,134.65625,832.75
2012-07-13,87.0999984741211,83.4739990234375,1351.75,1591.5999755859375,134.546875,842.0
2012-07-16,88.43000030517578,83.21800231933594,1347.5,1591.199951171875,134.8125,884.5
2012-07-17,89.22000122070312,83.16799926757812,1358.5,1589.0999755859375,134.546875,885.0
2012-07-18,89.87000274658203,83.19599914550781,1367.25,1570.4000244140625,134.75,903.25
2012-07-19,92.66000366210938,82.9800033569336,1372.0,1580.0999755859375,134.46875,935.0
2012-07-20,91.44000244140625,83.572998046875,1358.25,1582.5,134.90625,943.25
2012-07-23,88.13999938964844,83.81500244140625,1343.75,1577.0999755859375,135.0625,912.75
2012-07-24,88.5,84.1449966430664,1329.5,1576.0,135.265625,878.75
2012-07-25,88.97000122070312,83.64099884033203,1335.0,1608.0,135.234375,903.25
2012-07-26,89.38999938964844,82.85900115966797,1354.75,1615.0,135.03125,884.0
2012-07-27,90.12999725341797,82.76499938964844,1382.5,1617.9000244140625,134.125,898.0
2012-07-30,89.77999877929688,82.86799621582031,1380.5,1619.699951171875,134.5625,914.5
2012-07-31,88.05999755859375,82.70999908447266,1374.5,1610.5,134.65625,888.25
2012-08-01,88.91000366210938,83.1780014038086,1370.5,1603.699951171875,134.15625,879.5
2012-08-02,87.12999725341797,83.45099639892578,1362.0,1587.4000244140625,134.625,865.0
2012-08-03,91.4000015258789,82.44599914550781,1389.0,1606.0,133.90625,891.25
2012-08-06,92.19999694824219,82.30400085449219,1390.0,1612.9000244140625,134.109375,893.25
2012-08-07,93.66999816894531,82.25,1397.0,1609.699951171875,133.578125,889.0
2012-08-08,93.3499984741211,82.43900299072266,1398.25,1612.9000244140625,133.484375,899.25
2012-08-09,93.36000061035156,82.70999908447266,1400.5,1617.0999755859375,133.453125,913.0
2012-08-10,92.87000274658203,82.63099670410156,1402.5,1619.699951171875,133.734375,885.25
2012-08-13,92.7300033569336,82.48600006103516,1402.5,1609.5999755859375,133.625,856.75
2012-08-14,93.43000030517578,82.5270004272461,1401.5,1599.4000244140625,133.140625,839.75
2012-08-15,94.33000183105469,82.71099853515625,1403.5,1603.699951171875,132.578125,846.75
2012-08-16,95.5999984741211,82.41699981689453,1413.0,1616.0999755859375,132.359375,861.75
2012-08-17,96.01000213623047,82.66300201416016,1415.25,1616.300048828125,132.5,874.5
2012-08-20,95.97000122070312,82.5,1414.75,1620.0999755859375,132.515625,879.5
2012-08-21,96.68000030517578,81.91999816894531,1412.5,1639.9000244140625,132.609375,900.5
2012-08-22,97.26000213623047,81.49700164794922,1412.25,1637.4000244140625,133.3125,896.5
2012-08-23,96.2699966430664,81.35900115966797,1400.0,1669.5999755859375,133.6875,874.5
2012-08-24,96.1500015258789,81.60299682617188,1409.75,1669.800048828125,133.578125,867.5
2012-08-27,95.47000122070312,81.69100189208984,1408.25,1672.4000244140625,133.8125,862.0
2012-08-28,96.33000183105469,81.38099670410156,1407.75,1666.5,133.953125,854.75
2012-08-29,95.48999786376953,81.56400299072266,1407.25,1659.800048828125,133.84375,885.5
2012-08-30,94.62000274658203,81.71299743652344,1397.0,1653.5,134.1875,883.5
2012-08-31,96.47000122070312,81.21600341796875,1405.0,1684.5999755859375,134.75,870.0
2012-09-04,95.30000305175781,81.31600189208984,1406.0,1692.9000244140625,134.453125,866.0
2012-09-05,95.36000061035156,81.23500061035156,1403.5,1690.800048828125,134.421875,845.75
2012-09-06,95.52999877929688,81.03299713134766,1431.0,1702.5999755859375,133.84375,872.0
2012-09-07,96.41999816894531,80.23400115966797,1438.25,1737.5,134.125,884.75
2012-09-10,96.54000091552734,80.34300231933594,1426.5,1728.699951171875,133.96875,868.25
2012-09-11,97.16999816894531,79.83599853515625,1430.5,1731.800048828125,133.9375,860.0
2012-09-12,97.01000213623047,79.7229995727539,1439.5,1730.5999755859375,133.53125,867.0
2012-09-13,98.30999755859375,79.23699951171875,1457.25,1769.0999755859375,133.96875,879.0
2012-09-14,99.0,78.84100341796875,1465.75,1769.800048828125,133.140625,897.5
2012-09-17,96.62000274658203,78.84300231933594,1460.75,1767.699951171875,133.3125,878.0
2012-09-18,95.29000091552734,79.34600067138672,1459.25,1768.4000244140625,133.4375,863.5
2012-09-19,91.9800033569336,79.12699890136719,1459.5,1769.0,133.546875,881.5
2012-09-20,91.87000274658203,79.47799682617188,1460.5,1767.699951171875,132.40625,879.5
2012-09-21,92.88999938964844,79.39800262451172,1468.25,1775.5,132.671875,897.25
2012-09-24,91.93000030517578,79.5770034790039,1451.5,1762.0999755859375,132.921875,892.0
2012-09-25,91.37000274658203,79.60800170898438,1437.25,1763.800048828125,133.171875,886.5
2012-09-26,89.9800033569336,79.947998046875,1427.0,1750.5999755859375,133.640625,869.25
2012-09-27,91.8499984741211,79.59200286865234,1441.0,1777.5999755859375,133.5,855.5
2012-09-28,92.19000244140625,80.0250015258789,1434.25,1771.0999755859375,133.484375,902.5
2012-10-01,92.4800033569336,79.90899658203125,1437.0,1780.5,133.578125,884.25
2012-10-02,91.88999938964844,79.83000183105469,1441.0,1772.699951171875,133.640625,871.5
2012-10-03,88.13999938964844,80.06400299072266,1444.75,1777.300048828125,133.734375,873.0
2012-10-04,91.70999908447266,79.44000244140625,1455.75,1794.0999755859375,133.421875,869.25
2012-10-05,89.87999725341797,79.4280014038086,1455.5,1778.5999755859375,132.921875,857.5
2012-10-08,89.33000183105469,79.62200164794922,1449.75,1773.5,133.265625,861.0
2012-10-09,92.38999938964844,80.06900024414062,1436.0,1763.0,133.046875,864.25
2012-10-10,91.25,80.01699829101562,1426.25,1763.199951171875,133.21875,869.75
2012-10-11,92.06999969482422,79.86000061035156,1428.5,1768.800048828125,133.265625,886.0
2012-10-12,91.86000061035156,79.73999786376953,1421.5,1758.0,133.3125,856.75
2012-10-15,91.8499984741211,79.80599975585938,1435.5,1736.0,133.3125,848.25
2012-10-16,92.08999633789062,79.46399688720703,1449.25,1744.699951171875,132.875,847.75
2012-10-17,92.12000274658203,79.05899810791016,1457.0,1751.5,132.078125,856.25
2012-10-18,92.0999984741211,79.42500305175781,1451.5,1743.300048828125,131.984375,868.5
2012-10-19,90.05000305175781,79.68800354003906,1424.0,1722.800048828125,132.390625,872.5
2012-10-22,88.7300033569336,79.73600006103516,1430.0,1725.0999755859375,132.109375,878.25
2012-10-23,86.66999816894531,80.08000183105469,1406.75,1708.300048828125,132.375,868.75
2012-10-24,85.7300033569336,80.01499938964844,1405.25,1700.5,132.375,884.0
2012-10-25,86.05000305175781,80.11799621582031,1408.25,1712.0,131.90625,872.75
2012-10-26,86.27999877929688,80.15599822998047,1407.5,1710.9000244140625,132.5625,863.75
2012-10-31,86.23999786376953,79.98699951171875,1406.75,1717.5,133.03125,864.5
2012-11-01,87.08999633789062,80.13600158691406,1423.25,1714.0999755859375,132.828125,868.5
2012-11-02,84.86000061035156,80.68299865722656,1405.5,1674.0999755859375,132.78125,864.5
2012-11-05,85.6500015258789,80.84300231933594,1412.0,1682.199951171875,133.140625,866.0
2012-11-06,88.70999908447266,80.71499633789062,1425.25,1714.0999755859375,132.703125,877.0
2012-11-07,84.44000244140625,80.86699676513672,1389.0,1713.199951171875,133.578125,894.0
2012-11-08,85.08999633789062,80.88600158691406,1375.25,1725.4000244140625,133.859375,902.5
2012-11-09,86.06999969482422,81.0979995727539,1375.75,1730.300048828125,133.90625,886.5
2012-11-12,85.56999969482422,81.10600280761719,1378.25,1730.300048828125,133.890625,857.75
2012-11-13,85.37999725341797,81.13999938964844,1371.0,1724.199951171875,134.046875,851.0
2012-11-14,86.31999969482422,81.0999984741211,1353.0,1729.5,134.046875,848.75
2012-11-15,85.44999694824219,81.13800048828125,1351.25,1713.300048828125,134.03125,845.5
2012-11-16,86.66999816894531,81.30999755859375,1359.75,1714.300048828125,134.1875,838.0
2012-11-19,89.27999877929688,80.9219970703125,1382.5,1734.0,133.90625,841.75
2012-11-20,86.75,81.0,1386.25,1723.199951171875,133.609375,845.0
2012-11-21,87.37999725341797,80.96600341796875,1388.25,1727.9000244140625,133.390625,845.25
2012-11-23,88.27999877929688,80.23600006103516,1405.25,1751.300048828125,133.328125,847.75
2012-11-26,87.73999786376953,80.26599884033203,1403.25,1749.5,133.546875,849.0
2012-11-27,87.18000030517578,80.43000030517578,1397.5,1742.199951171875,133.71875,873.0
2012-11-28,86.48999786376953,80.35399627685547,1407.0,1716.5,133.984375,876.0
2012-11-29,88.06999969482422,80.20899963378906,1415.75,1727.199951171875,134.015625,869.25
2012-11-30,88.91000366210938,80.16300201416016,1414.5,1710.9000244140625,134.125,844.75
2012-12-03,89.08999633789062,79.87200164794922,1407.0,1719.5999755859375,133.96875,842.0
2012-12-04,88.5,79.63400268554688,1405.5,1694.4000244140625,134.078125,838.5
2012-12-05,87.87999725341797,79.76399993896484,1408.25,1692.4000244140625,134.28125,842.25
2012-12-06,86.26000213623047,80.25299835205078,1413.0,1700.300048828125,134.359375,845.25
2012-12-07,85.93000030517578,80.4020004272461,1416.0,1704.0,134.0625,844.25
2012-12-10,85.55999755859375,80.33000183105469,1420.25,1713.0,134.109375,832.75
2012-12-11,85.79000091552734,80.05400085449219,1431.5,1708.199951171875,133.921875,805.75
2012-12-12,86.7699966430664,79.80999755859375,1427.25,1716.5999755859375,133.609375,794.75
2012-12-13,85.88999938964844,79.91300201416016,1418.0,1695.5999755859375,133.296875,793.0
2012-12-14,86.7300033569336,79.55999755859375,1415.0,1695.800048828125,133.390625,801.0
2012-12-17,87.19999694824219,79.51300048828125,1432.5,1697.0,132.984375,808.0
2012-12-18,87.93000030517578,79.38700103759766,1445.75,1669.5,132.578125,811.25
2012-12-19,89.51000213623047,79.31300354003906,1437.25,1666.5,132.875,805.75
2012-12-20,90.12999725341797,79.30999755859375,1445.5,1644.9000244140625,132.15625,790.5
2012-12-21,88.66000366210938,79.71199798583984,1424.75,1659.0999755859375,132.484375,792.0
2012-12-24,88.61000061035156,79.74500274658203,1419.75,1658.5999755859375,132.328125,793.75
2012-12-26,90.9800033569336,79.7040023803711,1413.5,1659.800048828125,132.5,774.5
2012-12-27,90.87000274658203,79.71900177001953,1410.75,1662.5999755859375,132.921875,772.25
2012-12-28,90.80000305175781,79.78500366210938,1384.0,1654.9000244140625,132.953125,778.75
2012-12-31,91.81999969482422,79.87100219726562,1420.0,1674.800048828125,132.78125,778.0
2013-01-02,93.12000274658203,79.947998046875,1457.0,1687.9000244140625,132.140625,755.25
2013-01-03,92.91999816894531,80.51499938964844,1453.5,1673.699951171875,131.625,755.5
2013-01-04,93.08999633789062,80.61000061035156,1457.75,1648.0999755859375,131.515625,747.25
2013-01-07,93.19000244140625,80.36900329589844,1455.75,1645.5,131.578125,751.25
2013-01-08,93.1500015258789,80.44499969482422,1452.25,1661.5,131.859375,750.5
2013-01-09,93.0999984741211,80.677001953125,1455.75,1654.800048828125,132.0625,745.5
2013-01-10,93.81999969482422,79.81700134277344,1467.0,1677.300048828125,131.71875,744.5
2013-01-11,93.55999755859375,79.61100006103516,1467.25,1660.0,131.90625,754.75
2013-01-14,94.13999938964844,79.54000091552734,1464.25,1668.9000244140625,132.03125,767.0
2013-01-15,93.27999877929688,79.83200073242188,1465.25,1683.4000244140625,132.265625,782.75
2013-01-16,94.23999786376953,79.85399627685547,1465.5,1682.699951171875,132.296875,785.0
2013-01-17,95.48999786376953,79.71099853515625,1475.75,1690.4000244140625,131.875,781.25
2013-01-18,95.55999755859375,80.11599731445312,1479.0,1686.5999755859375,132.140625,791.25
2013-01-22,96.23999786376953,79.9729995727539,1489.5,1692.800048828125,132.265625,779.25
2013-01-23,95.2300033569336,79.98999786376953,1490.25,1686.300048828125,132.296875,774.75
2013-01-24,95.94999694824219,80.00700378417969,1491.75,1669.5,132.234375,768.5
2013-01-25,95.87999725341797,79.81999969482422,1495.75,1656.4000244140625,131.40625,776.5
2013-01-28,96.44000244140625,79.86799621582031,1497.0,1652.4000244140625,131.21875,779.25
2013-01-29,97.56999969482422,79.6240005493164,1505.0,1660.699951171875,131.21875,777.0
2013-01-30,97.94000244140625,79.32599639892578,1495.25,1679.9000244140625,131.1875,787.0
2013-01-31,97.48999786376953,79.22599792480469,1493.25,1660.5999755859375,131.28125,779.5
2013-02-01,97.7699966430664,79.13500213623047,1506.75,1669.4000244140625,131.125,765.0
2013-02-04,96.16999816894531,79.572998046875,1493.5,1675.300048828125,131.5,763.0
2013-02-05,96.63999938964844,79.53299713134766,1506.0,1672.4000244140625,131.21875,757.5
2013-02-06,96.62000274658203,79.76699829101562,1506.75,1677.699951171875,131.609375,761.5
2013-02-07,95.83000183105469,80.25700378417969,1505.25,1670.4000244140625,131.75,756.0
2013-02-08,95.72000122070312,80.31600189208984,1512.5,1666.0,131.734375,756.25
2013-02-11,97.02999877929688,80.38899993896484,1513.0,1648.199951171875,131.6875,741.5
2013-02-12,97.51000213623047,80.16300201416016,1516.25,1648.699951171875,131.4375,732.0
2013-02-13,97.01000213623047,80.16699981689453,1517.25,1644.199951171875,131.15625,735.5
2013-02-14,97.30999755859375,80.53800201416016,1518.5,1634.699951171875,131.5625,732.0
2013-02-15,95.86000061035156,80.57599639892578,1517.0,1608.800048828125,131.53125,742.25
2013-02-19,96.66000366210938,80.54499816894531,1528.0,1603.5999755859375,131.34375,732.25
2013-02-20,94.45999908447266,81.15499877929688,1507.0,1577.5999755859375,131.46875,738.5
2013-02-21,92.83999633789062,81.5510025024414,1501.0,1578.199951171875,131.796875,721.25
2013-02-22,93.12999725341797,81.58499908447266,1514.5,1572.4000244140625,131.90625,715.0
2013-02-25,93.11000061035156,81.7770004272461,1487.25,1586.199951171875,132.5,699.25
2013-02-26,92.62999725341797,81.94000244140625,1492.5,1615.199951171875,132.671875,705.75
2013-02-27,92.76000213623047,81.6719970703125,1515.75,1595.199951171875,132.578125,704.25
2013-02-28,92.05000305175781,82.00299835205078,1513.25,1577.699951171875,132.703125,707.75
2013-03-01,90.68000030517578,82.35800170898438,1516.5,1571.9000244140625,132.921875,713.25
2013-03-04,90.12000274658203,82.25499725341797,1525.75,1572.0999755859375,132.78125,696.0
2013-03-05,90.81999969482422,82.14700317382812,1537.0,1574.5999755859375,132.6875,696.25
2013-03-06,90.43000030517578,82.50700378417969,1539.0,1574.5999755859375,132.390625,676.25
2013-03-07,91.55999755859375,82.12300109863281,1542.75,1574.800048828125,131.9375,686.75
2013-03-08,91.94999694824219,82.73100280761719,1549.5,1576.5999755859375,131.46875,690.0
2013-03-11,92.05999755859375,82.58000183105469,1556.0,1577.800048828125,131.484375,694.0
2013-03-12,92.54000091552734,82.59500122070312,1552.5,1591.5,131.734375,700.5
2013-03-13,92.5199966430664,82.9020004272461,1556.0,1588.300048828125,131.71875,707.25
2013-03-14,93.02999877929688,82.62300109863281,1562.25,1590.5999755859375,131.734375,714.25
2013-03-15,93.44999694824219,82.25599670410156,1561.25,1592.5,132.140625,723.0
2013-03-18,93.73999786376953,82.5739974975586,1546.75,1604.5999755859375,132.4375,712.75
2013-03-19,92.16000366210938,83.21099853515625,1542.25,1611.300048828125,132.796875,722.0
2013-03-20,92.95999908447266,82.947998046875,1549.0,1607.5,131.390625,736.0
2013-03-21,92.44999694824219,82.90499877929688,1539.0,1613.800048828125,131.40625,728.75
2013-03-22,93.70999908447266,82.52899932861328,1552.0,1606.199951171875,131.515625,729.75
2013-03-25,94.80999755859375,82.99500274658203,1547.0,1604.5999755859375,131.578125,727.25
2013-03-26,96.33999633789062,83.0479965209961,1557.25,1595.800048828125,131.703125,731.5
2013-03-27,96.58000183105469,83.41100311279297,1556.75,1606.199951171875,132.125,736.75
